algorithm,run_id,mean_reward,std_reward,mean_fraud_caught,mean_fraud_missed,mean_steps,learning_rate,gamma,n_steps,batch_size,n_epochs,ent_coef,clip_range,total_timesteps
PPO,1,120.02499999999998,51.27816299361748,13.4,2.1,100.0,0.0003,0.99,2048,64,10,0.01,0.2,50000
PPO,2,128.425,30.319795513822317,10.8,0.9,100.0,0.001,0.99,2048,64,10,0.01,0.2,50000
PPO,3,73.93105,27.905964080685322,8.1,1.1,80.3,0.0003,0.99,4096,64,10,0.01,0.2,50000
PPO,4,90.14944999999997,42.564854160709864,10.9,2.3,99.5,0.0003,0.99,2048,128,10,0.01,0.2,50000
PPO,5,96.025,35.09202188532316,10.3,2.6,100.0,0.0003,0.99,2048,64,20,0.01,0.2,50000
PPO,6,97.02499999999998,40.998170690897894,9.3,2.4,100.0,0.0003,0.99,2048,64,10,0.05,0.2,50000
PPO,7,85.18319999999999,33.73867782027031,8.4,0.7,79.1,0.0003,0.99,2048,64,10,0.01,0.1,50000
PPO,8,131.72499999999997,30.025988743087215,11.7,1.4,100.0,0.0003,0.995,2048,64,10,0.01,0.2,50000
PPO,9,39.25724999999999,33.602123430856274,8.0,1.7,66.4,0.0001,0.99,1024,32,5,0.001,0.15,50000
PPO,10,53.69019999999999,36.71355784189267,9.8,1.3,82.7,0.005,0.98,512,128,15,0.1,0.3,50000
